,key,countryname,edate,tokenized,key2
21,61620_200811,United States,04/11/2008,safe,61620_200811_21
21,61620_200811,United States,04/11/2008,"water,",61620_200811_21
21,61620_200811,United States,04/11/2008,clean,61620_200811_21
21,61620_200811,United States,04/11/2008,"air,",61620_200811_21
21,61620_200811,United States,04/11/2008,conservation,61620_200811_21
21,61620_200811,United States,04/11/2008,open,61620_200811_21
21,61620_200811,United States,04/11/2008,space.,61620_200811_21
21,61620_200811,United States,04/11/2008,oppose,61620_200811_21
21,61620_200811,United States,04/11/2008,attempts,61620_200811_21
21,61620_200811,United States,04/11/2008,hamper,61620_200811_21
21,61620_200811,United States,04/11/2008,agricultural,61620_200811_21
21,61620_200811,United States,04/11/2008,production,61620_200811_21
21,61620_200811,United States,04/11/2008,heavy-hand,61620_200811_21
21,61620_200811,United States,04/11/2008,ed,61620_200811_21
21,61620_200811,United States,04/11/2008,"mandates,",61620_200811_21
21,61620_200811,United States,04/11/2008,including,61620_200811_21
21,61620_200811,United States,04/11/2008,expansion,61620_200811_21
21,61620_200811,United States,04/11/2008,clean,61620_200811_21
21,61620_200811,United States,04/11/2008,water,61620_200811_21
21,61620_200811,United States,04/11/2008,act,61620_200811_21
21,61620_200811,United States,04/11/2008,regulate,61620_200811_21
21,61620_200811,United States,04/11/2008,"ditches,",61620_200811_21
21,61620_200811,United States,04/11/2008,"culverts,",61620_200811_21
21,61620_200811,United States,04/11/2008,converted,61620_200811_21
21,61620_200811,United States,04/11/2008,"cropland,",61620_200811_21
21,61620_200811,United States,04/11/2008,farm,61620_200811_21
21,61620_200811,United States,04/11/2008,stock,61620_200811_21
21,61620_200811,United States,04/11/2008,ponds.,61620_200811_21
21,61620_200811,United States,04/11/2008,reaffirm,61620_200811_21
21,61620_200811,United States,04/11/2008,traditional,61620_200811_21
21,61620_200811,United States,04/11/2008,state,61620_200811_21
21,61620_200811,United States,04/11/2008,supremacy,61620_200811_21
21,61620_200811,United States,04/11/2008,water,61620_200811_21
21,61620_200811,United States,04/11/2008,allocations,61620_200811_21
21,61620_200811,United States,04/11/2008,continue,61620_200811_21
21,61620_200811,United States,04/11/2008,make,61620_200811_21
21,61620_200811,United States,04/11/2008,available,61620_200811_21
21,61620_200811,United States,04/11/2008,renewable,61620_200811_21
21,61620_200811,United States,04/11/2008,rangeland,61620_200811_21
21,61620_200811,United States,04/11/2008,sound,61620_200811_21
21,61620_200811,United States,04/11/2008,environmental,61620_200811_21
21,61620_200811,United States,04/11/2008,conditions.,61620_200811_21
21,61620_200811,United States,04/11/2008,support,61620_200811_21
21,61620_200811,United States,04/11/2008,greater,61620_200811_21
21,61620_200811,United States,04/11/2008,investment,61620_200811_21
21,61620_200811,United States,04/11/2008,conservation,61620_200811_21
21,61620_200811,United States,04/11/2008,incentive,61620_200811_21
21,61620_200811,United States,04/11/2008,programs,61620_200811_21
21,61620_200811,United States,04/11/2008,help,61620_200811_21
21,61620_200811,United States,04/11/2008,rural,61620_200811_21
21,61620_200811,United States,04/11/2008,communities,61620_200811_21
21,61620_200811,United States,04/11/2008,improve,61620_200811_21
21,61620_200811,United States,04/11/2008,sustain,61620_200811_21
21,61620_200811,United States,04/11/2008,environmental,61620_200811_21
21,61620_200811,United States,04/11/2008,quality.,61620_200811_21
21,61620_200811,United States,04/11/2008,agricultural,61620_200811_21
21,61620_200811,United States,04/11/2008,policy,61620_200811_21
21,61620_200811,United States,04/11/2008,formulated,61620_200811_21
21,61620_200811,United States,04/11/2008,giving,61620_200811_21
21,61620_200811,United States,04/11/2008,careful,61620_200811_21
21,61620_200811,United States,04/11/2008,consideration,61620_200811_21
21,61620_200811,United States,04/11/2008,expert,61620_200811_21
21,61620_200811,United States,04/11/2008,opinions,61620_200811_21
21,61620_200811,United States,04/11/2008,knowledgeable,61620_200811_21
21,61620_200811,United States,04/11/2008,topic,61620_200811_21
21,61620_200811,United States,04/11/2008,—,61620_200811_21
21,61620_200811,United States,04/11/2008,farmers,61620_200811_21
21,61620_200811,United States,04/11/2008,ranchers.,61620_200811_21
21,61620_200811,United States,04/11/2008,meet,61620_200811_21
21,61620_200811,United States,04/11/2008,surging,61620_200811_21
21,61620_200811,United States,04/11/2008,global,61620_200811_21
21,61620_200811,United States,04/11/2008,demand,61620_200811_21
21,61620_200811,United States,04/11/2008,food,61620_200811_21
21,61620_200811,United States,04/11/2008,"biofuel,",61620_200811_21
21,61620_200811,United States,04/11/2008,farmers,61620_200811_21
21,61620_200811,United States,04/11/2008,technology,61620_200811_21
21,61620_200811,United States,04/11/2008,grow,61620_200811_21
21,61620_200811,United States,04/11/2008,higher,61620_200811_21
21,61620_200811,United States,04/11/2008,yields,61620_200811_21
21,61620_200811,United States,04/11/2008,using,61620_200811_21
21,61620_200811,United States,04/11/2008,fewer,61620_200811_21
21,61620_200811,United States,04/11/2008,inputs.,61620_200811_21
21,61620_200811,United States,04/11/2008,usda,61620_200811_21
21,61620_200811,United States,04/11/2008,remain,61620_200811_21
21,61620_200811,United States,04/11/2008,international,61620_200811_21
21,61620_200811,United States,04/11/2008,leader,61620_200811_21
21,61620_200811,United States,04/11/2008,agricultural,61620_200811_21
21,61620_200811,United States,04/11/2008,research,61620_200811_21
21,61620_200811,United States,04/11/2008,ensure,61620_200811_21
21,61620_200811,United States,04/11/2008,world,61620_200811_21
21,61620_200811,United States,04/11/2008,never,61620_200811_21
21,61620_200811,United States,04/11/2008,choose,61620_200811_21
21,61620_200811,United States,04/11/2008,food,61620_200811_21
21,61620_200811,United States,04/11/2008,fuel.,61620_200811_21
21,61620_200811,United States,04/11/2008,u.s.,61620_200811_21
21,61620_200811,United States,04/11/2008,government,61620_200811_21
21,61620_200811,United States,04/11/2008,end,61620_200811_21
21,61620_200811,United States,04/11/2008,mandates,61620_200811_21
21,61620_200811,United States,04/11/2008,ethanol,61620_200811_21
21,61620_200811,United States,04/11/2008,let,61620_200811_21
21,61620_200811,United States,04/11/2008,free,61620_200811_21
21,61620_200811,United States,04/11/2008,market,61620_200811_21
21,61620_200811,United States,04/11/2008,work.,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,independence,61620_200811_21
21,61620_200811,United States,04/11/2008,security,61620_200811_21
21,61620_200811,United States,04/11/2008,acutely,61620_200811_21
21,61620_200811,United States,04/11/2008,aware,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,crisis,61620_200811_21
21,61620_200811,United States,04/11/2008,nation,61620_200811_21
21,61620_200811,United States,04/11/2008,faces.,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,costs,61620_200811_21
21,61620_200811,United States,04/11/2008,spiraling,61620_200811_21
21,61620_200811,United States,04/11/2008,"upward,",61620_200811_21
21,61620_200811,United States,04/11/2008,food,61620_200811_21
21,61620_200811,United States,04/11/2008,prices,61620_200811_21
21,61620_200811,United States,04/11/2008,continue,61620_200811_21
21,61620_200811,United States,04/11/2008,"rise,",61620_200811_21
21,61620_200811,United States,04/11/2008,"result,",61620_200811_21
21,61620_200811,United States,04/11/2008,entire,61620_200811_21
21,61620_200811,United States,04/11/2008,economy,61620_200811_21
21,61620_200811,United States,04/11/2008,suffers.,61620_200811_21
21,61620_200811,United States,04/11/2008,"winter,",61620_200811_21
21,61620_200811,United States,04/11/2008,families,61620_200811_21
21,61620_200811,United States,04/11/2008,spend,61620_200811_21
21,61620_200811,United States,04/11/2008,heat,61620_200811_21
21,61620_200811,United States,04/11/2008,could,61620_200811_21
21,61620_200811,United States,04/11/2008,saved,61620_200811_21
21,61620_200811,United States,04/11/2008,"college,",61620_200811_21
21,61620_200811,United States,04/11/2008,small,61620_200811_21
21,61620_200811,United States,04/11/2008,businesses,61620_200811_21
21,61620_200811,United States,04/11/2008,spend,61620_200811_21
21,61620_200811,United States,04/11/2008,fuel,61620_200811_21
21,61620_200811,United States,04/11/2008,could,61620_200811_21
21,61620_200811,United States,04/11/2008,covered,61620_200811_21
21,61620_200811,United States,04/11/2008,employee,61620_200811_21
21,61620_200811,United States,04/11/2008,health,61620_200811_21
21,61620_200811,United States,04/11/2008,insurance.,61620_200811_21
21,61620_200811,United States,04/11/2008,current,61620_200811_21
21,61620_200811,United States,04/11/2008,dependence,61620_200811_21
21,61620_200811,United States,04/11/2008,foreign,61620_200811_21
21,61620_200811,United States,04/11/2008,fossil,61620_200811_21
21,61620_200811,United States,04/11/2008,fuels,61620_200811_21
21,61620_200811,United States,04/11/2008,threatens,61620_200811_21
21,61620_200811,United States,04/11/2008,national,61620_200811_21
21,61620_200811,United States,04/11/2008,security,61620_200811_21
21,61620_200811,United States,04/11/2008,economy,61620_200811_21
21,61620_200811,United States,04/11/2008,could,61620_200811_21
21,61620_200811,United States,04/11/2008,also,61620_200811_21
21,61620_200811,United States,04/11/2008,force,61620_200811_21
21,61620_200811,United States,04/11/2008,drastic,61620_200811_21
21,61620_200811,United States,04/11/2008,changes,61620_200811_21
21,61620_200811,United States,04/11/2008,way,61620_200811_21
21,61620_200811,United States,04/11/2008,live.,61620_200811_21
21,61620_200811,United States,04/11/2008,ongoing,61620_200811_21
21,61620_200811,United States,04/11/2008,transfer,61620_200811_21
21,61620_200811,United States,04/11/2008,americans',61620_200811_21
21,61620_200811,United States,04/11/2008,wealth,61620_200811_21
21,61620_200811,United States,04/11/2008,opec,61620_200811_21
21,61620_200811,United States,04/11/2008,—,61620_200811_21
21,61620_200811,United States,04/11/2008,roughly,61620_200811_21
21,61620_200811,United States,04/11/2008,$700,61620_200811_21
21,61620_200811,United States,04/11/2008,billion,61620_200811_21
21,61620_200811,United States,04/11/2008,year,61620_200811_21
21,61620_200811,United States,04/11/2008,—,61620_200811_21
21,61620_200811,United States,04/11/2008,helps,61620_200811_21
21,61620_200811,United States,04/11/2008,underwrite,61620_200811_21
21,61620_200811,United States,04/11/2008,terrorists',61620_200811_21
21,61620_200811,United States,04/11/2008,operations,61620_200811_21
21,61620_200811,United States,04/11/2008,creates,61620_200811_21
21,61620_200811,United States,04/11/2008,little,61620_200811_21
21,61620_200811,United States,04/11/2008,incentive,61620_200811_21
21,61620_200811,United States,04/11/2008,repressive,61620_200811_21
21,61620_200811,United States,04/11/2008,regimes,61620_200811_21
21,61620_200811,United States,04/11/2008,accept,61620_200811_21
21,61620_200811,United States,04/11/2008,"democracy,",61620_200811_21
21,61620_200811,United States,04/11/2008,whether,61620_200811_21
21,61620_200811,United States,04/11/2008,middle,61620_200811_21
21,61620_200811,United States,04/11/2008,east,61620_200811_21
21,61620_200811,United States,04/11/2008,latin,61620_200811_21
21,61620_200811,United States,04/11/2008,america.,61620_200811_21
21,61620_200811,United States,04/11/2008,"way,",61620_200811_21
21,61620_200811,United States,04/11/2008,stay,61620_200811_21
21,61620_200811,United States,04/11/2008,way.,61620_200811_21
21,61620_200811,United States,04/11/2008,nation,61620_200811_21
21,61620_200811,United States,04/11/2008,robust,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,supply,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,drives,61620_200811_21
21,61620_200811,United States,04/11/2008,prosperity,61620_200811_21
21,61620_200811,United States,04/11/2008,increases,61620_200811_21
21,61620_200811,United States,04/11/2008,opportunity,61620_200811_21
21,61620_200811,United States,04/11/2008,every,61620_200811_21
21,61620_200811,United States,04/11/2008,american.,61620_200811_21
21,61620_200811,United States,04/11/2008,reject,61620_200811_21
21,61620_200811,United States,04/11/2008,idea,61620_200811_21
21,61620_200811,United States,04/11/2008,cannot,61620_200811_21
21,61620_200811,United States,04/11/2008,overcome,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,challenges,61620_200811_21
21,61620_200811,United States,04/11/2008,—,61620_200811_21
21,61620_200811,United States,04/11/2008,high,61620_200811_21
21,61620_200811,United States,04/11/2008,gasoline,61620_200811_21
21,61620_200811,United States,04/11/2008,prices,61620_200811_21
21,61620_200811,United States,04/11/2008,"okay,",61620_200811_21
21,61620_200811,United States,04/11/2008,long,61620_200811_21
21,61620_200811,United States,04/11/2008,phased,61620_200811_21
21,61620_200811,United States,04/11/2008,gradually.,61620_200811_21
21,61620_200811,United States,04/11/2008,reject,61620_200811_21
21,61620_200811,United States,04/11/2008,half-measures,61620_200811_21
21,61620_200811,United States,04/11/2008,believe,61620_200811_21
21,61620_200811,United States,04/11/2008,"""no,",61620_200811_21
21,61620_200811,United States,04/11/2008,"can't""",61620_200811_21
21,61620_200811,United States,04/11/2008,viable,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,policy.,61620_200811_21
21,61620_200811,United States,04/11/2008,together,61620_200811_21
21,61620_200811,United States,04/11/2008,build,61620_200811_21
21,61620_200811,United States,04/11/2008,future,61620_200811_21
21,61620_200811,United States,04/11/2008,around,61620_200811_21
21,61620_200811,United States,04/11/2008,domestic,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,sources,61620_200811_21
21,61620_200811,United States,04/11/2008,"diverse,",61620_200811_21
21,61620_200811,United States,04/11/2008,"reliable,",61620_200811_21
21,61620_200811,United States,04/11/2008,cleaner.,61620_200811_21
21,61620_200811,United States,04/11/2008,strengthen,61620_200811_21
21,61620_200811,United States,04/11/2008,national,61620_200811_21
21,61620_200811,United States,04/11/2008,"security,",61620_200811_21
21,61620_200811,United States,04/11/2008,create,61620_200811_21
21,61620_200811,United States,04/11/2008,pathway,61620_200811_21
21,61620_200811,United States,04/11/2008,growing,61620_200811_21
21,61620_200811,United States,04/11/2008,"prosperity,",61620_200811_21
21,61620_200811,United States,04/11/2008,preserve,61620_200811_21
21,61620_200811,United States,04/11/2008,environment.,61620_200811_21
21,61620_200811,United States,04/11/2008,people,61620_200811_21
21,61620_200811,United States,04/11/2008,rise,61620_200811_21
21,61620_200811,United States,04/11/2008,challenge.,61620_200811_21
21,61620_200811,United States,04/11/2008,growing,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,supply,61620_200811_21
21,61620_200811,United States,04/11/2008,aggressively,61620_200811_21
21,61620_200811,United States,04/11/2008,increase,61620_200811_21
21,61620_200811,United States,04/11/2008,nation's,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,"supply,",61620_200811_21
21,61620_200811,United States,04/11/2008,environmentally,61620_200811_21
21,61620_200811,United States,04/11/2008,responsible,61620_200811_21
21,61620_200811,United States,04/11/2008,"way,",61620_200811_21
21,61620_200811,United States,04/11/2008,comprehensive,61620_200811_21
21,61620_200811,United States,04/11/2008,strategy,61620_200811_21
21,61620_200811,United States,04/11/2008,meets,61620_200811_21
21,61620_200811,United States,04/11/2008,short,61620_200811_21
21,61620_200811,United States,04/11/2008,long,61620_200811_21
21,61620_200811,United States,04/11/2008,term,61620_200811_21
21,61620_200811,United States,04/11/2008,needs.,61620_200811_21
21,61620_200811,United States,04/11/2008,amount,61620_200811_21
21,61620_200811,United States,04/11/2008,wishing,61620_200811_21
21,61620_200811,United States,04/11/2008,hoping,61620_200811_21
21,61620_200811,United States,04/11/2008,suspend,61620_200811_21
21,61620_200811,United States,04/11/2008,laws,61620_200811_21
21,61620_200811,United States,04/11/2008,supply,61620_200811_21
21,61620_200811,United States,04/11/2008,demand.,61620_200811_21
21,61620_200811,United States,04/11/2008,leading,61620_200811_21
21,61620_200811,United States,04/11/2008,economists,61620_200811_21
21,61620_200811,United States,04/11/2008,agree,61620_200811_21
21,61620_200811,United States,04/11/2008,actions,61620_200811_21
21,61620_200811,United States,04/11/2008,increase,61620_200811_21
21,61620_200811,United States,04/11/2008,future,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,supplies,61620_200811_21
21,61620_200811,United States,04/11/2008,lead,61620_200811_21
21,61620_200811,United States,04/11/2008,lower,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,prices,61620_200811_21
21,61620_200811,United States,04/11/2008,today.,61620_200811_21
21,61620_200811,United States,04/11/2008,increasing,61620_200811_21
21,61620_200811,United States,04/11/2008,production,61620_200811_21
21,61620_200811,United States,04/11/2008,made,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,reducing,61620_200811_21
21,61620_200811,United States,04/11/2008,excessive,61620_200811_21
21,61620_200811,United States,04/11/2008,reliance,61620_200811_21
21,61620_200811,United States,04/11/2008,foreign,61620_200811_21
21,61620_200811,United States,04/11/2008,oil,61620_200811_21
21,61620_200811,United States,04/11/2008,will:,61620_200811_21
21,61620_200811,United States,04/11/2008,*,61620_200811_21
21,61620_200811,United States,04/11/2008,bring,61620_200811_21
21,61620_200811,United States,04/11/2008,high,61620_200811_21
21,61620_200811,United States,04/11/2008,cost,61620_200811_21
21,61620_200811,United States,04/11/2008,gasoline,61620_200811_21
21,61620_200811,United States,04/11/2008,diesel,61620_200811_21
21,61620_200811,United States,04/11/2008,fuel.,61620_200811_21
21,61620_200811,United States,04/11/2008,*,61620_200811_21
21,61620_200811,United States,04/11/2008,create,61620_200811_21
21,61620_200811,United States,04/11/2008,jobs,61620_200811_21
21,61620_200811,United States,04/11/2008,workers.,61620_200811_21
21,61620_200811,United States,04/11/2008,*,61620_200811_21
21,61620_200811,United States,04/11/2008,enhance,61620_200811_21
21,61620_200811,United States,04/11/2008,national,61620_200811_21
21,61620_200811,United States,04/11/2008,security.,61620_200811_21
21,61620_200811,United States,04/11/2008,long,61620_200811_21
21,61620_200811,United States,04/11/2008,"run,",61620_200811_21
21,61620_200811,United States,04/11/2008,production,61620_200811_21
21,61620_200811,United States,04/11/2008,move,61620_200811_21
21,61620_200811,United States,04/11/2008,zero-emission,61620_200811_21
21,61620_200811,United States,04/11/2008,"sources,",61620_200811_21
21,61620_200811,United States,04/11/2008,nation's,61620_200811_21
21,61620_200811,United States,04/11/2008,fossil,61620_200811_21
21,61620_200811,United States,04/11/2008,fuel,61620_200811_21
21,61620_200811,United States,04/11/2008,resources,61620_200811_21
21,61620_200811,United States,04/11/2008,bridge,61620_200811_21
21,61620_200811,United States,04/11/2008,emissions-free,61620_200811_21
21,61620_200811,United States,04/11/2008,future.,61620_200811_21
21,61620_200811,United States,04/11/2008,growing,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,production,61620_200811_21
21,61620_200811,United States,04/11/2008,resources,61620_200811_21
21,61620_200811,United States,04/11/2008,need,61620_200811_21
21,61620_200811,United States,04/11/2008,achieve,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,"independence,",61620_200811_21
21,61620_200811,United States,04/11/2008,simply,61620_200811_21
21,61620_200811,United States,04/11/2008,draw,61620_200811_21
21,61620_200811,United States,04/11/2008,oil,61620_200811_21
21,61620_200811,United States,04/11/2008,soil.,61620_200811_21
21,61620_200811,United States,04/11/2008,support,61620_200811_21
21,61620_200811,United States,04/11/2008,accelerated,61620_200811_21
21,61620_200811,United States,04/11/2008,"exploration,",61620_200811_21
21,61620_200811,United States,04/11/2008,drilling,61620_200811_21
21,61620_200811,United States,04/11/2008,development,61620_200811_21
21,61620_200811,United States,04/11/2008,"america,",61620_200811_21
21,61620_200811,United States,04/11/2008,new,61620_200811_21
21,61620_200811,United States,04/11/2008,oilfields,61620_200811_21
21,61620_200811,United States,04/11/2008,nation’s,61620_200811_21
21,61620_200811,United States,04/11/2008,coasts,61620_200811_21
21,61620_200811,United States,04/11/2008,onshore,61620_200811_21
21,61620_200811,United States,04/11/2008,fields,61620_200811_21
21,61620_200811,United States,04/11/2008,"montana,",61620_200811_21
21,61620_200811,United States,04/11/2008,north,61620_200811_21
21,61620_200811,United States,04/11/2008,"dakota,",61620_200811_21
21,61620_200811,United States,04/11/2008,alaska.,61620_200811_21
21,61620_200811,United States,04/11/2008,green,61620_200811_21
21,61620_200811,United States,04/11/2008,river,61620_200811_21
21,61620_200811,United States,04/11/2008,basin,61620_200811_21
21,61620_200811,United States,04/11/2008,"colorado,",61620_200811_21
21,61620_200811,United States,04/11/2008,"utah,",61620_200811_21
21,61620_200811,United States,04/11/2008,wyoming,61620_200811_21
21,61620_200811,United States,04/11/2008,offers,61620_200811_21
21,61620_200811,United States,04/11/2008,recoverable,61620_200811_21
21,61620_200811,United States,04/11/2008,shale,61620_200811_21
21,61620_200811,United States,04/11/2008,oil,61620_200811_21
21,61620_200811,United States,04/11/2008,ready,61620_200811_21
21,61620_200811,United States,04/11/2008,"development,",61620_200811_21
21,61620_200811,United States,04/11/2008,federal,61620_200811_21
21,61620_200811,United States,04/11/2008,lands.,61620_200811_21
21,61620_200811,United States,04/11/2008,deliver,61620_200811_21
21,61620_200811,United States,04/11/2008,energy,61620_200811_21
21,61620_200811,United States,04/11/2008,"consumers,",61620_200811_21
21,61620_200811,United States,04/11/2008,expand,61620_200811_21
21,61620_200811,United States,04/11/2008,refining,61620_200811_21
21,61620_200811,United States,04/11/2008,capacity.,61620_200811_21
21,61620_200811,United States,04/11/2008,environmental,61620_200811_21
21,61620_200811,United States,04/11/2008,extremism,61620_200811_21
21,61620_200811,United States,04/11/2008,regulatory,61620_200811_21
21,61620_200811,United States,04/11/2008,blockades,61620_200811_21
21,61620_200811,United States,04/11/2008,"washington,",61620_200811_21
21,61620_200811,United States,04/11/2008,single,61620_200811_21
21,61620_200811,United States,04/11/2008,new,61620_200811_21
21,61620_200811,United States,04/11/2008,refinery,61620_200811_21
21,61620_200811,United States,04/11/2008,built,61620_200811_21
21,61620_200811,United States,04/11/2008,country,61620_200811_21
21,61620_200811,United States,04/11/2008,30,61620_200811_21
21,61620_200811,United States,04/11/2008,years.,61620_200811_21
21,61620_200811,United States,04/11/2008,encourage,61620_200811_21
21,61620_200811,United States,04/11/2008,refinery,61620_200811_21
21,61620_200811,United States,04/11/2008,construction,61620_200811_21
21,61620_200811,United States,04/11/2008,modernization,61620_200811_21
21,61620_200811,United States,04/11/2008,"and,",61620_200811_21
21,61620_200811,United States,04/11/2008,sensitivity,61620_200811_21
21,61620_200811,United States,04/11/2008,environmental,61620_200811_21
21,61620_200811,United States,04/11/2008,"concerns,",61620_200811_21
21,61620_200811,United States,04/11/2008,expedited,61620_200811_21
21,61620_200811,United States,04/11/2008,permitting,61620_200811_21
21,61620_200811,United States,04/11/2008,process.,61620_200811_21
21,61620_200811,United States,04/11/2008,legislation,61620_200811_21
21,61620_200811,United States,04/11/2008,increase,61620_200811_21
21,61620_200811,United States,04/11/2008,domestic,61620_200811_21
21,61620_200811,United States,04/11/2008,"exploration,",61620_200811_21
21,61620_200811,United States,04/11/2008,drilling,61620_200811_21
21,61620_200811,United States,04/11/2008,production,61620_200811_21
21,61620_200811,United States,04/11/2008,minimize,61620_200811_21
21,61620_200811,United States,04/11/2008,protracted,61620_200811_21
21,61620_200811,United States,04/11/2008,legal,61620_200811_21
21,61620_200811,United States,04/11/2008,challenges,61620_200811_21
21,61620_200811,United States,04/11/2008,could,61620_200811_21
21,61620_200811,United States,04/11/2008,unreasonably,61620_200811_21
21,61620_200811,United States,04/11/2008,delay,61620_200811_21
21,61620_200811,United States,04/11/2008,even,61620_200811_21
21,61620_200811,United States,04/11/2008,preclude,61620_200811_21
21,61620_200811,United States,04/11/2008,actual,61620_200811_21
21,61620_200811,United States,04/11/2008,production.,61620_200811_21
21,61620_200811,United States,04/11/2008,oppose,61620_200811_21
21,61620_200811,United States,04/11/2008,efforts,61620_200811_21
21,61620_200811,United States,04/11/2008,would,61620_200811_21
21,61620_200811,United States,04/11/2008,permanently,61620_200811_21
21,61620_200811,United States,04/11/2008,block,61620_200811_21
21,61620_200811,United States,04/11/2008,access,61620_200811_21
21,61620_200811,United States,04/11/2008,coastal,61620_200811_21
21,61620_200811,United States,04/11/2008,plain,61620_200811_21
21,61620_200811,United States,04/11/2008,arctic,61620_200811_21
21,61620_200811,United States,04/11/2008,national,61620_200811_21
21,61620_200811,United States,04/11/2008,wildlife,61620_200811_21
21,61620_200811,United States,04/11/2008,refuge.,61620_200811_21
22,61620_200811,United States,04/11/2008,nuclear,61620_200811_22
22,61620_200811,United States,04/11/2008,power:,61620_200811_22
22,61620_200811,United States,04/11/2008,earth’s,61620_200811_22
22,61620_200811,United States,04/11/2008,clean,61620_200811_22
22,61620_200811,United States,04/11/2008,future,61620_200811_22
22,61620_200811,United States,04/11/2008,nuclear,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,reliable,61620_200811_22
22,61620_200811,United States,04/11/2008,zero-carbon,61620_200811_22
22,61620_200811,United States,04/11/2008,emissions,61620_200811_22
22,61620_200811,United States,04/11/2008,source,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,have.,61620_200811_22
22,61620_200811,United States,04/11/2008,unwarranted,61620_200811_22
22,61620_200811,United States,04/11/2008,fear,61620_200811_22
22,61620_200811,United States,04/11/2008,mongering,61620_200811_22
22,61620_200811,United States,04/11/2008,relationship,61620_200811_22
22,61620_200811,United States,04/11/2008,current,61620_200811_22
22,61620_200811,United States,04/11/2008,technologies,61620_200811_22
22,61620_200811,United States,04/11/2008,safeguards,61620_200811_22
22,61620_200811,United States,04/11/2008,prevented,61620_200811_22
22,61620_200811,United States,04/11/2008,us,61620_200811_22
22,61620_200811,United States,04/11/2008,starting,61620_200811_22
22,61620_200811,United States,04/11/2008,construction,61620_200811_22
22,61620_200811,United States,04/11/2008,single,61620_200811_22
22,61620_200811,United States,04/11/2008,nuclear,61620_200811_22
22,61620_200811,United States,04/11/2008,power,61620_200811_22
22,61620_200811,United States,04/11/2008,plant,61620_200811_22
22,61620_200811,United States,04/11/2008,31,61620_200811_22
22,61620_200811,United States,04/11/2008,years.,61620_200811_22
22,61620_200811,United States,04/11/2008,"meanwhile,",61620_200811_22
22,61620_200811,United States,04/11/2008,u.s.,61620_200811_22
22,61620_200811,United States,04/11/2008,navy,61620_200811_22
22,61620_200811,United States,04/11/2008,decades,61620_200811_22
22,61620_200811,United States,04/11/2008,relied,61620_200811_22
22,61620_200811,United States,04/11/2008,upon,61620_200811_22
22,61620_200811,United States,04/11/2008,nuclear-powered,61620_200811_22
22,61620_200811,United States,04/11/2008,"vessels,",61620_200811_22
22,61620_200811,United States,04/11/2008,nations,61620_200811_22
22,61620_200811,United States,04/11/2008,harnessed,61620_200811_22
22,61620_200811,United States,04/11/2008,nuclear,61620_200811_22
22,61620_200811,United States,04/11/2008,power,61620_200811_22
22,61620_200811,United States,04/11/2008,pro,61620_200811_22
22,61620_200811,United States,04/11/2008,vide,61620_200811_22
22,61620_200811,United States,04/11/2008,major,61620_200811_22
22,61620_200811,United States,04/11/2008,portion,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,consumption.,61620_200811_22
22,61620_200811,United States,04/11/2008,reason,61620_200811_22
22,61620_200811,United States,04/11/2008,united,61620_200811_22
22,61620_200811,United States,04/11/2008,states,61620_200811_22
22,61620_200811,United States,04/11/2008,cannot,61620_200811_22
22,61620_200811,United States,04/11/2008,catch,61620_200811_22
22,61620_200811,United States,04/11/2008,same.,61620_200811_22
22,61620_200811,United States,04/11/2008,confident,61620_200811_22
22,61620_200811,United States,04/11/2008,promise,61620_200811_22
22,61620_200811,United States,04/11/2008,offered,61620_200811_22
